# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
154.56.97.0	154.56.101.255	1,280
154.57.32.0	154.57.32.255	256
154.57.85.0	154.57.85.255	256
154.58.128.0	154.58.129.255	512
154.59.192.0	154.59.195.255	1,024
154.6.142.0	154.6.142.255	256
154.6.144.0	154.6.144.255	256
154.6.174.0	154.6.174.255	256
154.6.249.0	154.6.251.255	768
154.60.100.0	154.60.103.255	1,024
154.60.96.0	154.60.97.255	512
154.7.184.0	154.7.191.255	2,048
154.7.248.0	154.7.251.255	1,024
154.81.221.0	154.81.221.255	256
154.81.63.0	154.81.63.255	256
154.83.40.0	154.83.40.255	256
154.85.100.0	154.85.103.255	1,024
154.86.0.0	154.86.0.255	256
154.93.38.0	154.93.39.255	512
154.94.4.0	154.94.7.255	1,024
155.113.102.0	155.113.103.255	512
155.133.0.0	155.133.0.255	256
155.133.13.0	155.133.13.255	256
155.133.18.0	155.133.19.255	512
155.133.2.0	155.133.2.255	256
155.133.200.0	155.133.223.255	6,144
155.133.22.0	155.133.23.255	512
155.133.27.0	155.133.27.255	256
155.133.65.0	155.133.65.255	256
155.133.69.0	155.133.69.255	256
155.133.72.0	155.133.75.255	1,024
155.133.79.0	155.133.79.255	256
155.133.83.0	155.133.83.255	256
155.133.85.0	155.133.88.255	1,024
155.133.90.0	155.133.91.255	512
155.140.102.0	155.140.103.255	512
155.140.90.0	155.140.91.255	512
155.190.108.0	155.190.108.255	256
155.190.212.0	155.190.212.255	256
155.190.35.0	155.190.35.255	256
155.190.58.0	155.190.58.255	256
155.190.62.0	155.190.62.255	256
155.190.69.0	155.190.69.255	256
155.250.0.0	155.250.255.255	65,536
155.254.251.0	155.254.251.255	256
155.45.0.0	155.45.255.255	65,536
155.46.180.0	155.46.181.255	512
155.56.0.0	155.56.255.255	65,536
156.146.33.0	156.146.33.255	256
156.227.0.0	156.227.0.255	256
156.228.0.0	156.228.255.255	65,536
156.230.11.0	156.230.11.255	256
156.236.17.0	156.236.17.255	256
156.238.4.0	156.238.9.255	1,536
156.239.40.0	156.239.47.255	2,048
156.239.62.0	156.239.62.255	256
156.255.0.0	156.255.0.255	256
156.67.103.0	156.67.107.255	1,280
156.67.110.0	156.67.111.255	512
156.67.116.0	156.67.116.255	256
156.67.12.0	156.67.13.255	512
156.67.122.0	156.67.123.255	512
156.67.128.0	156.67.191.255	16,384
156.67.15.0	156.67.19.255	1,280
156.67.224.0	156.67.239.255	4,096
156.67.24.0	156.67.31.255	2,048
156.67.4.0	156.67.7.255	1,024
156.67.40.0	156.67.47.255	2,048
156.67.52.0	156.67.59.255	2,048
156.67.80.0	156.67.83.255	1,024
156.67.85.0	156.67.87.255	768
156.67.90.0	156.67.92.255	768
156.67.95.0	156.67.100.255	1,536
157.133.112.0	157.133.127.255	4,096
157.133.160.0	157.133.161.255	512
157.133.200.0	157.133.207.255	2,048
157.133.64.0	157.133.71.255	2,048
157.163.0.0	157.163.255.255	65,536
157.167.136.0	157.167.143.255	2,048
157.167.230.0	157.167.230.255	256
157.167.51.0	157.167.51.255	256
157.180.0.0	157.180.127.255	32,768
157.180.188.0	157.180.191.255	1,024
157.180.196.0	157.180.199.255	1,024
157.180.214.0	157.180.235.255	5,632
157.230.16.0	157.230.31.255	4,096
157.230.76.0	157.230.79.255	1,024
157.230.96.0	157.230.127.255	8,192
157.240.0.0	157.240.0.255	256
157.240.109.0	157.240.109.255	256
157.240.111.0	157.240.111.255	256
157.240.113.0	157.240.113.255	256
157.240.123.0	157.240.123.255	256
157.240.20.0	157.240.20.255	256
157.240.210.0	157.240.210.255	256
157.240.223.0	157.240.223.255	256
157.240.251.0	157.240.253.255	768
157.240.27.0	157.240.27.255	256
157.245.16.0	157.245.27.255	3,072
157.56.236.0	157.56.236.255	256
157.90.0.0	157.90.255.255	65,536
157.97.106.0	157.97.111.255	1,536
157.97.135.0	157.97.135.255	256
157.97.163.0	157.97.163.255	256
157.97.32.0	157.97.47.255	4,096
157.97.73.0	157.97.79.255	1,792
158.101.160.0	158.101.191.255	8,192
158.115.234.0	158.115.235.255	512
158.176.0.0	158.176.63.255	16,384
158.177.0.0	158.177.15.255	4,096
158.177.102.0	158.177.106.255	1,280
158.177.110.0	158.177.111.255	512
158.177.113.0	158.177.115.255	768
158.177.117.0	158.177.118.255	512
158.177.122.0	158.177.125.255	1,024
158.177.127.0	158.177.127.255	256
158.177.129.0	158.177.130.255	512
158.177.132.0	158.177.137.255	1,536
158.177.139.0	158.177.139.255	256
158.177.142.0	158.177.142.255	256
158.177.144.0	158.177.147.255	1,024
158.177.149.0	158.177.149.255	256
158.177.151.0	158.177.152.255	512
158.177.155.0	158.177.155.255	256
158.177.159.0	158.177.160.255	512
158.177.169.0	158.177.169.255	256
158.177.17.0	158.177.17.255	256
158.177.171.0	158.177.171.255	256
158.177.174.0	158.177.175.255	512
158.177.178.0	158.177.179.255	512
158.177.181.0	158.177.181.255	256
158.177.184.0	158.177.184.255	256
158.177.188.0	158.177.189.255	512
158.177.19.0	158.177.21.255	768
158.177.192.0	158.177.192.255	256
158.177.194.0	158.177.194.255	256
158.177.198.0	158.177.198.255	256
158.177.201.0	158.177.202.255	512
158.177.205.0	158.177.208.255	1,024
158.177.210.0	158.177.211.255	512
158.177.216.0	158.177.217.255	512
158.177.219.0	158.177.226.255	2,048
158.177.228.0	158.177.228.255	256
158.177.232.0	158.177.233.255	512
158.177.235.0	158.177.236.255	512
158.177.239.0	158.177.239.255	256
158.177.24.0	158.177.30.255	1,792
158.177.243.0	158.177.246.255	1,024
158.177.249.0	158.177.249.255	256
158.177.252.0	158.177.253.255	512
158.177.32.0	158.177.32.255	256
158.177.35.0	158.177.37.255	768
158.177.39.0	158.177.39.255	256
158.177.41.0	158.177.42.255	512
158.177.48.0	158.177.49.255	512
158.177.51.0	158.177.55.255	1,280
158.177.59.0	158.177.59.255	256
158.177.61.0	158.177.61.255	256
158.177.67.0	158.177.70.255	1,024
158.177.72.0	158.177.72.255	256
158.177.74.0	158.177.74.255	256
158.177.77.0	158.177.77.255	256
158.177.79.0	158.177.79.255	256
158.177.82.0	158.177.82.255	256
158.177.84.0	158.177.90.255	1,792
158.177.92.0	158.177.95.255	1,024
158.177.98.0	158.177.99.255	512
158.180.16.0	158.180.63.255	12,288
158.181.48.0	158.181.60.255	3,328
158.181.62.0	158.181.95.255	8,704
158.220.113.0	158.220.114.255	512
158.220.116.0	158.220.255.255	35,840
158.220.71.0	158.220.71.255	256
158.220.80.0	158.220.80.255	256
158.220.82.0	158.220.82.255	256
158.220.96.0	158.220.96.255	256
158.220.98.0	158.220.111.255	3,584
158.225.0.0	158.225.255.255	65,536
158.255.214.0	158.255.214.255	256
158.255.72.0	158.255.72.255	256
158.58.144.0	158.58.151.255	2,048
158.62.216.0	158.62.216.255	256
158.62.221.0	158.62.221.255	256
159.100.0.0	159.100.31.255	8,192
159.100.202.0	159.100.202.255	256
159.109.0.0	159.109.255.255	65,536
159.122.104.0	159.122.104.255	256
159.122.107.0	159.122.107.255	256
159.122.110.0	159.122.110.255	256
159.122.112.0	159.122.113.255	512
159.122.115.0	159.122.115.255	256
159.122.118.0	159.122.118.255	256
159.122.120.0	159.122.120.255	256
159.122.123.0	159.122.123.255	256
159.122.131.0	159.122.131.255	256
159.122.64.0	159.122.65.255	512
159.122.67.0	159.122.69.255	768
159.122.71.0	159.122.73.255	768
159.122.77.0	159.122.78.255	512
159.122.81.0	159.122.81.255	256
159.122.84.0	159.122.86.255	768
159.122.90.0	159.122.90.255	256
159.122.96.0	159.122.101.255	1,536
159.135.128.0	159.135.134.255	1,792
159.135.137.0	159.135.138.255	512
159.135.142.0	159.135.142.255	256
159.135.144.0	159.135.144.255	256
159.135.146.0	159.135.151.255	1,536
159.135.154.0	159.135.159.255	1,536
159.135.162.0	159.135.163.255	512
159.135.174.0	159.135.175.255	512
159.148.58.0	159.148.58.255	256
159.153.181.0	159.153.181.255	256
159.154.0.0	159.154.255.255	65,536
159.172.141.0	159.172.142.255	512
159.172.145.0	159.172.145.255	256
159.180.160.0	159.180.175.255	4,096
159.180.79.0	159.180.79.255	256
159.200.0.0	159.200.255.255	65,536
159.223.16.0	159.223.31.255	4,096
159.223.248.0	159.223.251.255	1,024
159.242.234.0	159.242.234.255	256
159.25.0.0	159.25.255.255	65,536
159.253.112.0	159.253.119.255	2,048
159.255.168.0	159.255.175.255	2,048
159.255.218.0	159.255.218.255	256
159.48.12.0	159.48.15.255	1,024
159.48.33.0	159.48.41.255	2,304
159.48.43.0	159.48.47.255	1,280
159.48.52.0	159.48.53.255	512
159.51.0.0	159.51.255.255	65,536
159.65.112.0	159.65.127.255	4,096
159.69.0.0	159.69.255.255	65,536
159.89.0.0	159.89.31.255	8,192
159.89.212.0	159.89.215.255	1,024
159.89.96.0	159.89.111.255	4,096
16.12.24.0	16.12.35.255	3,072
16.41.252.0	16.41.252.255	256
160.100.0.0	160.100.255.255	65,536
160.119.136.0	160.119.136.255	256
160.119.140.0	160.119.140.255	256
160.119.92.0	160.119.92.255	256
160.20.144.0	160.20.147.255	1,024
160.20.229.0	160.20.229.255	256
160.200.0.0	160.200.255.255	65,536
160.202.131.0	160.202.131.255	256
160.211.0.0	160.211.255.255	65,536
160.213.0.0	160.213.255.255	65,536
160.238.21.0	160.238.21.255	256
160.44.0.0	160.51.255.255	524,288
160.54.0.0	160.58.255.255	327,680
160.60.0.0	160.60.255.255	65,536
160.62.22.0	160.62.23.255	512
160.70.0.0	160.70.255.255	65,536
160.8.32.0	160.8.63.255	8,192
160.83.0.0	160.83.15.255	4,096
160.83.20.0	160.83.23.255	1,024
160.83.28.0	160.83.31.255	1,024
161.123.145.0	161.123.147.255	768
161.156.0.0	161.156.0.255	256
161.156.103.0	161.156.104.255	512
161.156.109.0	161.156.109.255	256
161.156.11.0	161.156.11.255	256
161.156.117.0	161.156.117.255	256
161.156.119.0	161.156.119.255	256
161.156.121.0	161.156.125.255	1,280
161.156.127.0	161.156.128.255	512
161.156.134.0	161.156.135.255	512
161.156.139.0	161.156.139.255	256
161.156.14.0	161.156.15.255	512
161.156.142.0	161.156.144.255	768
161.156.147.0	161.156.147.255	256
161.156.152.0	161.156.152.255	256
161.156.155.0	161.156.155.255	256
161.156.179.0	161.156.180.255	512
161.156.186.0	161.156.188.255	768
161.156.19.0	161.156.19.255	256
161.156.190.0	161.156.190.255	256
161.156.23.0	161.156.23.255	256
161.156.26.0	161.156.26.255	256
161.156.3.0	161.156.3.255	256
161.156.31.0	161.156.31.255	256
161.156.38.0	161.156.42.255	1,280
161.156.44.0	161.156.44.255	256
161.156.48.0	161.156.48.255	256
161.156.50.0	161.156.50.255	256
161.156.53.0	161.156.54.255	512
161.156.62.0	161.156.63.255	512
161.156.67.0	161.156.67.255	256
161.156.70.0	161.156.70.255	256
161.156.72.0	161.156.72.255	256
161.156.75.0	161.156.75.255	256
161.156.89.0	161.156.89.255	256
161.156.92.0	161.156.92.255	256
161.156.94.0	161.156.94.255	256
161.162.38.0	161.162.39.255	512
161.218.0.0	161.218.255.255	65,536
161.26.146.0	161.26.146.255	256
161.26.150.0	161.26.150.255	256
161.26.38.0	161.26.39.255	512
161.35.16.0	161.35.31.255	4,096
161.35.192.0	161.35.223.255	8,192
161.35.64.0	161.35.79.255	4,096
161.42.0.0	161.42.255.255	65,536
161.51.128.0	161.51.191.255	16,384
161.51.240.0	161.51.247.255	2,048
161.51.255.0	161.51.255.255	256
161.69.106.0	161.69.106.255	256
161.69.12.0	161.69.12.255	256
161.71.32.0	161.71.127.255	24,576
161.97.107.0	161.97.133.255	6,912
161.97.135.0	161.97.138.255	1,024
161.97.140.0	161.97.149.255	2,560
161.97.151.0	161.97.183.255	8,448
161.97.185.0	161.97.188.255	1,024
161.97.64.0	161.97.65.255	512
161.97.67.0	161.97.105.255	9,984
162.120.146.0	162.120.147.255	512
162.120.152.0	162.120.153.255	512
162.120.156.0	162.120.157.255	512
162.158.108.0	162.158.113.255	1,536
162.158.200.0	162.158.203.255	1,024
162.158.84.0	162.158.87.255	1,024
162.158.92.0	162.158.95.255	1,024
162.159.161.0	162.159.182.255	5,632
162.159.184.0	162.159.191.255	2,048
162.159.197.0	162.159.199.255	768
162.159.203.0	162.159.203.255	256
162.159.206.0	162.159.239.255	8,704
162.19.128.0	162.19.131.255	1,024
162.19.205.0	162.19.205.255	256
162.19.227.0	162.19.227.255	256
162.19.245.0	162.19.245.255	256
162.208.52.0	162.208.55.255	1,024
162.209.72.0	162.209.72.255	256
162.209.74.0	162.209.75.255	512
162.209.77.0	162.209.77.255	256
162.220.222.0	162.220.222.255	256
162.221.196.0	162.221.196.255	256
162.222.17.0	162.222.17.255	256
162.242.144.0	162.242.145.255	512
162.242.149.0	162.242.155.255	1,792
162.255.49.0	162.255.49.255	256
162.55.0.0	162.55.255.255	65,536
162.62.132.0	162.62.155.255	6,144
162.62.208.0	162.62.239.255	8,192
162.62.255.0	162.62.255.255	256
162.62.43.0	162.62.43.255	256
162.62.48.0	162.62.79.255	8,192
162.62.96.0	162.62.129.255	8,704
163.116.160.0	163.116.160.255	256
163.116.173.0	163.116.173.255	256
163.116.178.0	163.116.179.255	512
163.116.187.0	163.116.187.255	256
163.116.241.0	163.116.241.255	256
163.165.192.0	163.165.255.255	16,384
163.171.128.0	163.171.128.255	256
163.171.132.0	163.171.132.255	256
163.171.156.0	163.171.156.255	256
163.181.106.0	163.181.106.255	256
163.181.113.0	163.181.113.255	256
163.181.130.0	163.181.131.255	512
163.181.139.0	163.181.139.255	256
163.181.15.0	163.181.15.255	256
163.181.155.0	163.181.155.255	256
163.181.56.0	163.181.56.255	256
163.181.92.0	163.181.93.255	512
163.5.137.0	163.5.137.255	256
163.5.150.0	163.5.150.255	256
163.5.63.0	163.5.63.255	256
163.76.128.0	163.76.255.255	32,768
163.79.128.0	163.79.255.255	32,768
164.133.0.0	164.133.255.255	65,536
164.138.192.0	164.138.199.255	2,048
164.139.0.0	164.139.255.255	65,536
164.153.134.0	164.153.134.255	256
164.16.0.0	164.17.255.255	131,072
164.163.124.0	164.163.124.255	256
164.177.160.0	164.177.175.255	4,096
164.18.130.0	164.18.159.255	7,680
164.18.16.0	164.18.63.255	12,288
164.18.166.0	164.34.255.255	1,071,616
164.18.66.0	164.18.127.255	15,872
164.40.160.0	164.40.161.255	512
164.40.167.0	164.40.167.255	256
164.40.192.0	164.40.207.255	4,096
164.40.232.0	164.40.239.255	2,048
164.59.0.0	164.61.203.255	183,296
164.61.205.0	164.61.255.255	13,056
164.68.101.0	164.68.103.255	768
164.68.105.0	164.68.107.255	768
164.68.109.0	164.68.112.255	1,024
164.68.114.0	164.68.114.255	256
164.68.117.0	164.68.119.255	768
164.68.122.0	164.68.123.255	512
164.68.125.0	164.68.125.255	256
164.68.96.0	164.68.96.255	256
164.68.98.0	164.68.99.255	512
164.90.105.0	164.90.111.255	1,792
164.90.125.0	164.90.126.255	512
164.90.160.0	164.90.191.255	8,192
164.90.208.0	164.90.243.255	9,216
164.90.82.0	164.90.83.255	512
164.92.128.0	164.92.143.255	4,096
164.92.160.0	164.92.207.255	12,288
164.92.224.0	164.92.255.255	8,192
165.1.141.0	165.1.141.255	256
165.1.150.0	165.1.150.255	256
165.1.187.0	165.1.187.255	256
165.1.193.0	165.1.193.255	256
165.140.116.0	165.140.116.255	256
165.154.138.0	165.154.139.255	512
165.154.164.0	165.154.165.255	512
165.154.198.0	165.154.198.255	256
165.154.212.0	165.154.212.255	256
165.154.239.0	165.154.239.255	256
165.22.16.0	165.22.31.255	4,096
165.22.64.0	165.22.95.255	8,192
165.220.159.0	165.220.159.255	256
165.220.162.0	165.220.162.255	256
165.225.24.0	165.225.27.255	1,024
165.225.72.0	165.225.75.255	1,024
165.227.128.0	165.227.175.255	12,288
165.227.244.0	165.227.247.255	1,024
165.231.110.0	165.231.112.255	768
165.231.64.0	165.231.67.255	1,024
165.231.70.0	165.231.72.255	768
165.231.79.0	165.231.79.255	256
165.231.88.0	165.231.88.255	256
165.232.112.0	165.232.127.255	4,096
165.232.64.0	165.232.79.255	4,096
165.85.142.0	165.85.142.255	256
165.85.152.0	165.85.152.255	256
165.85.184.0	165.85.184.255	256
165.85.188.0	165.85.188.255	256
165.85.21.0	165.85.23.255	768
165.85.213.0	165.85.213.255	256
166.0.226.0	166.0.226.255	256
166.1.184.0	166.1.189.255	1,536
166.1.191.0	166.1.195.255	1,280
166.1.197.0	166.1.200.255	1,024
166.1.202.0	166.1.207.255	1,536
166.1.211.0	166.1.215.255	1,280
166.1.217.0	166.1.217.255	256
166.1.219.0	166.1.219.255	256
166.1.222.0	166.1.224.255	768
166.1.230.0	166.1.230.255	256
166.1.236.0	166.1.240.255	1,280
166.49.134.0	166.49.134.255	256
166.49.137.0	166.49.137.255	256
166.49.147.0	166.49.148.255	512
166.49.154.0	166.49.154.255	256
166.49.172.0	166.49.172.255	256
166.49.174.0	166.49.175.255	512
166.49.212.0	166.49.212.255	256
166.49.215.0	166.49.215.255	256
166.49.217.0	166.49.217.255	256
166.49.219.0	166.49.219.255	256
166.49.222.0	166.49.223.255	512
166.49.226.0	166.49.226.255	256
166.49.228.0	166.49.228.255	256
166.63.204.0	166.63.204.255	256
166.78.0.0	166.78.3.255	1,024
166.78.12.0	166.78.12.255	256
166.78.128.0	166.78.131.255	1,024
166.78.135.0	166.78.142.255	2,048
166.78.14.0	166.78.14.255	256
166.78.145.0	166.78.146.255	512
166.78.148.0	166.78.148.255	256
166.78.151.0	166.78.151.255	256
166.78.155.0	166.78.155.255	256
166.78.157.0	166.78.157.255	256
166.78.159.0	166.78.159.255	256
166.78.16.0	166.78.16.255	256
166.78.165.0	166.78.165.255	256
166.78.174.0	166.78.175.255	512
166.78.177.0	166.78.178.255	512
166.78.180.0	166.78.181.255	512
166.78.187.0	166.78.187.255	256
166.78.191.0	166.78.191.255	256
166.78.21.0	166.78.21.255	256
166.78.25.0	166.78.25.255	256
166.78.30.0	166.78.30.255	256
166.78.34.0	166.78.34.255	256
166.78.44.0	166.78.44.255	256
166.78.46.0	166.78.51.255	1,536
166.78.5.0	166.78.5.255	256
166.78.53.0	166.78.53.255	256
166.78.57.0	166.78.57.255	256
166.78.59.0	166.78.63.255	1,280
166.78.7.0	166.78.7.255	256
166.78.9.0	166.78.10.255	512
166.88.132.0	166.88.132.255	256
167.100.96.0	167.100.96.255	256
167.160.18.0	167.160.18.255	256
167.160.40.0	167.160.41.255	512
167.167.144.0	167.167.147.255	1,024
167.172.160.0	167.172.191.255	8,192
167.172.96.0	167.172.111.255	4,096
167.191.253.0	167.191.253.255	256
167.220.228.0	167.220.229.255	512
167.220.231.0	167.220.231.255	256
167.233.0.0	167.233.255.255	65,536
167.235.0.0	167.235.255.255	65,536
167.71.32.0	167.71.63.255	8,192
167.82.164.0	167.82.164.255	256
167.82.231.0	167.82.231.255	256
167.86.103.0	167.86.105.255	768
167.86.108.0	167.86.108.255	256
167.86.112.0	167.86.113.255	512
167.86.115.0	167.86.115.255	256
167.86.117.0	167.86.127.255	2,816
167.86.67.0	167.86.70.255	1,024
167.86.72.0	167.86.72.255	256
167.86.76.0	167.86.77.255	512
167.86.80.0	167.86.82.255	768
167.86.84.0	167.86.94.255	2,816
167.86.96.0	167.86.101.255	1,536
167.87.0.0	167.87.255.255	65,536
167.94.110.0	167.94.110.255	256
167.94.174.0	167.94.174.255	256
167.99.128.0	167.99.143.255	4,096
167.99.240.0	167.99.255.255	4,096
168.119.0.0	168.119.255.255	65,536
168.153.101.0	168.153.105.255	1,280
168.153.110.0	168.153.143.255	8,704
168.153.148.0	168.153.159.255	3,072
168.153.164.0	168.153.255.255	23,552
168.153.2.0	168.153.3.255	512
168.153.7.0	168.153.7.255	256
168.153.9.0	168.153.99.255	23,296
168.199.0.0	168.199.0.255	256
168.199.114.0	168.199.114.255	256
168.199.118.0	168.199.118.255	256
168.199.12.0	168.199.12.255	256
168.199.122.0	168.199.122.255	256
168.199.126.0	168.199.126.255	256
168.199.128.0	168.199.131.255	1,024
168.199.16.0	168.199.16.255	256
168.199.160.0	168.199.163.255	1,024
168.199.192.0	168.199.195.255	1,024
168.199.204.0	168.199.239.255	9,216
168.199.4.0	168.199.4.255	256
168.199.50.0	168.199.50.255	256
168.199.54.0	168.199.54.255	256
168.199.58.0	168.199.58.255	256
168.199.62.0	168.199.62.255	256
168.199.8.0	168.199.8.255	256
168.80.34.0	168.80.34.255	256
168.86.0.0	168.86.127.255	32,768
168.87.8.0	168.87.11.255	1,024
168.91.106.0	168.91.106.255	256
168.91.110.0	168.91.111.255	512
169.136.133.0	169.136.133.255	256
169.150.201.0	169.150.201.255	256
169.150.206.0	169.150.206.255	256
169.150.209.0	169.150.210.255	512
169.150.233.0	169.150.233.255	256
169.150.247.0	169.150.247.255	256
169.150.255.0	169.150.255.255	256
169.155.224.0	169.155.231.255	2,048
169.197.100.0	169.197.107.255	2,048
169.50.0.0	169.50.0.255	256
169.50.16.0	169.50.17.255	512
169.50.19.0	169.50.19.255	256
169.50.2.0	169.50.3.255	512
169.50.22.0	169.50.25.255	1,024
169.50.28.0	169.50.28.255	256
169.50.30.0	169.50.30.255	256
169.50.32.0	169.50.32.255	256
169.50.36.0	169.50.36.255	256
169.50.40.0	169.50.40.255	256
169.50.44.0	169.50.44.255	256
169.50.47.0	169.50.47.255	256
169.50.49.0	169.50.50.255	512
169.50.5.0	169.50.6.255	512
169.50.52.0	169.50.52.255	256
169.50.55.0	169.50.55.255	256
169.50.59.0	169.50.60.255	512
169.50.63.0	169.50.63.255	256
169.51.204.0	169.51.204.255	256
169.51.212.0	169.51.212.255	256
17.235.192.0	17.235.223.255	8,192
17.248.145.0	17.248.148.255	1,024
17.248.172.0	17.248.173.255	512
17.248.182.0	17.248.182.255	256
17.248.248.0	17.248.248.255	256
17.250.82.0	17.250.82.255	256
17.253.14.0	17.253.15.255	512
17.253.56.0	17.253.57.255	512
17.253.72.0	17.253.73.255	512
17.253.78.0	17.253.81.255	1,024
17.33.132.0	17.33.135.255	1,024
17.66.108.0	17.66.111.255	1,024
17.66.148.0	17.66.149.255	512
17.66.64.0	17.66.75.255	3,072
17.66.88.0	17.66.88.255	256
17.66.90.0	17.66.90.255	256
17.66.92.0	17.66.99.255	2,048
17.67.120.0	17.67.127.255	2,048
17.67.196.0	17.67.197.255	512
17.67.2.0	17.67.3.255	512
17.67.202.0	17.67.207.255	1,536
17.67.232.0	17.67.232.255	256
17.67.252.0	17.67.255.255	1,024
17.68.64.0	17.68.71.255	2,048
17.69.208.0	17.69.215.255	2,048
17.69.72.0	17.69.79.255	2,048
17.69.88.0	17.69.95.255	2,048
17.70.120.0	17.70.127.255	2,048
17.70.136.0	17.70.143.255	2,048
17.70.184.0	17.70.199.255	4,096
17.70.232.0	17.70.255.255	6,144
17.70.48.0	17.70.55.255	2,048
17.71.120.0	17.71.127.255	2,048
17.71.160.0	17.71.175.255	4,096
17.71.224.0	17.71.239.255	4,096
17.71.56.0	17.71.71.255	4,096
17.72.112.0	17.72.113.255	512
17.72.80.0	17.72.81.255	512
17.77.108.0	17.77.109.255	512
17.77.112.0	17.77.123.255	3,072
17.77.158.0	17.77.159.255	512
17.77.172.0	17.77.175.255	1,024
17.77.192.0	17.77.199.255	2,048
17.77.216.0	17.77.219.255	1,024
17.77.64.0	17.77.71.255	2,048
17.79.192.0	17.79.207.255	4,096
17.79.20.0	17.79.21.255	512
17.79.33.0	17.79.33.255	256
17.79.39.0	17.79.39.255	256
170.10.112.0	170.10.119.255	2,048
170.10.125.0	170.10.127.255	768
170.133.0.0	170.133.63.255	16,384
170.149.224.0	170.149.225.255	512
170.187.184.0	170.187.191.255	2,048
170.199.192.0	170.199.192.255	256
170.199.200.0	170.199.201.255	512
170.205.28.0	170.205.28.255	256
170.205.57.0	170.205.59.255	768
170.207.34.0	170.207.35.255	512
170.237.8.0	170.237.9.255	512
170.237.92.0	170.237.93.255	512
170.33.32.0	170.33.35.255	1,024
170.33.37.0	170.33.39.255	768
170.81.52.0	170.81.55.255	1,024
170.84.228.0	170.84.229.255	512
170.84.231.0	170.84.231.255	256
170.85.2.0	170.85.5.255	1,024
170.85.34.0	170.85.35.255	512
170.85.44.0	170.85.45.255	512
171.162.20.0	171.162.20.255	256
171.17.0.0	171.17.255.255	65,536
171.18.24.0	171.18.25.255	512
171.18.28.0	171.18.31.255	1,024
171.22.103.0	171.22.103.255	256
171.22.145.0	171.22.145.255	256
171.22.168.0	171.22.171.255	1,024
171.22.204.0	171.22.207.255	1,024
171.22.220.0	171.22.223.255	1,024
171.22.48.0	171.22.51.255	1,024
171.22.76.0	171.22.76.255	256
171.24.0.0	171.24.227.255	58,368
171.24.232.0	171.24.255.255	6,144
171.25.178.0	171.25.178.255	256
171.25.200.0	171.25.201.255	512
171.25.225.0	171.25.225.255	256
171.33.176.0	171.33.191.255	4,096
171.33.242.0	171.33.242.255	256
172.102.206.0	172.102.206.255	256
172.102.216.0	172.102.216.255	256
172.104.128.0	172.104.159.255	8,192
172.104.202.0	172.104.203.255	512
172.104.205.0	172.104.205.255	256
172.104.224.0	172.104.255.255	8,192
172.105.130.0	172.105.131.255	512
172.105.146.0	172.105.146.255	256
172.105.244.0	172.105.251.255	2,048
172.105.64.0	172.105.95.255	8,192
172.111.144.0	172.111.144.255	256
172.111.148.0	172.111.148.255	256
172.111.169.0	172.111.169.255	256
172.111.173.0	172.111.173.255	256
172.111.188.0	172.111.188.255	256
172.111.200.0	172.111.200.255	256
172.111.203.0	172.111.203.255	256
172.111.214.0	172.111.214.255	256
172.111.223.0	172.111.223.255	256
172.111.242.0	172.111.242.255	256
172.111.250.0	172.111.250.255	256
172.111.253.0	172.111.253.255	256
172.111.32.0	172.111.32.255	256
172.111.74.0	172.111.74.255	256
172.224.134.0	172.224.137.255	1,024
172.224.181.0	172.224.181.255	256
172.224.46.0	172.224.50.255	1,280
172.224.64.0	172.224.64.255	256
172.225.134.0	172.225.135.255	512
172.225.184.0	172.225.184.255	256
172.225.190.0	172.225.190.255	256
172.225.194.0	172.225.195.255	512
172.225.208.0	172.225.208.255	256
172.225.240.0	172.225.240.255	256
172.225.6.0	172.225.6.255	256
172.226.104.0	172.226.104.255	256
172.226.108.0	172.226.108.255	256
172.226.110.0	172.226.110.255	256
172.226.112.0	172.226.112.255	256
172.226.132.0	172.226.132.255	256
172.226.90.0	172.226.90.255	256
172.253.194.0	172.253.195.255	512
172.253.197.0	172.253.199.255	768
172.253.246.0	172.253.246.255	256
172.64.0.0	172.64.15.255	4,096
172.64.112.0	172.64.127.255	4,096
172.64.176.0	172.64.191.255	4,096
172.64.208.0	172.64.227.255	5,120
172.64.230.0	172.64.235.255	1,536
172.64.64.0	172.64.67.255	1,024
172.64.70.0	172.64.79.255	2,560
172.68.108.0	172.68.111.255	1,024
172.68.253.0	172.68.253.255	256
172.69.148.0	172.69.151.255	1,024
172.70.240.0	172.70.251.255	3,072
172.71.160.0	172.71.160.255	256
172.71.244.0	172.71.251.255	2,048
172.86.66.0	172.86.70.255	1,280
172.93.185.0	172.93.185.255	256
172.94.11.0	172.94.15.255	1,280
172.94.111.0	172.94.111.255	256
172.94.125.0	172.94.125.255	256
172.94.17.0	172.94.18.255	512
172.94.23.0	172.94.25.255	768
172.94.63.0	172.94.64.255	512
172.94.8.0	172.94.9.255	512
172.99.100.0	172.99.100.255	256
172.99.112.0	172.99.112.255	256
172.99.115.0	172.99.115.255	256
