# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
136.240.0.0	136.242.255.255	196,608
136.244.0.0	136.244.63.255	16,384
136.244.128.0	136.254.255.255	688,128
137.0.0.0	137.14.255.255	983,040
137.102.0.0	137.104.255.255	196,608
137.106.0.0	137.107.255.255	131,072
137.110.0.0	137.110.255.255	65,536
137.112.0.0	137.114.255.255	196,608
137.116.0.0	137.116.127.255	32,768
137.116.176.0	137.116.191.255	4,096
137.117.0.0	137.117.127.255	32,768
137.118.0.0	137.119.255.255	131,072
137.123.0.0	137.128.255.255	393,216
137.130.0.0	137.131.255.255	131,072
137.134.0.0	137.135.127.255	98,304
137.136.0.0	137.137.255.255	131,072
137.139.0.0	137.146.255.255	524,288
137.148.0.0	137.148.255.255	65,536
137.150.0.0	137.152.255.255	196,608
137.155.0.0	137.155.255.255	65,536
137.159.0.0	137.161.255.255	196,608
137.16.0.0	137.16.255.255	65,536
137.164.0.0	137.165.255.255	131,072
137.167.0.0	137.169.40.255	141,568
137.169.43.0	137.170.255.255	120,064
137.173.0.0	137.173.255.255	65,536
137.174.36.0	137.174.36.255	256
137.174.84.0	137.174.86.255	768
137.175.0.0	137.175.127.255	32,768
137.176.0.0	137.177.34.255	74,496
137.177.36.0	137.184.159.255	490,496
137.18.0.0	137.22.159.255	303,104
137.184.176.0	137.184.247.255	18,432
137.184.252.0	137.185.255.255	66,560
137.187.0.0	137.188.255.255	131,072
137.190.0.0	137.190.255.255	65,536
137.192.0.0	137.192.255.255	65,536
137.197.0.0	137.201.206.255	315,136
137.201.208.0	137.201.208.255	256
137.201.212.0	137.201.212.255	256
137.201.216.0	137.201.253.255	9,728
137.202.0.0	137.203.255.255	131,072
137.206.0.0	137.206.255.255	65,536
137.209.0.0	137.212.255.255	262,144
137.216.0.0	137.216.255.255	65,536
137.22.192.0	137.32.255.255	671,744
137.220.0.0	137.220.3.255	1,024
137.220.32.0	137.220.51.255	5,120
137.220.56.0	137.220.63.255	2,048
137.220.8.0	137.220.15.255	2,048
137.225.0.0	137.225.255.255	65,536
137.227.0.0	137.235.255.255	589,824
137.236.223.0	137.236.223.255	256
137.237.0.0	137.247.255.255	720,896
137.249.0.0	137.249.255.255	65,536
137.252.0.0	137.252.255.255	65,536
137.254.0.0	137.254.255.255	65,536
137.36.0.0	137.39.255.255	262,144
137.41.0.0	137.42.255.255	131,072
137.45.0.0	137.46.255.255	131,072
137.48.0.0	137.49.255.255	131,072
137.51.0.0	137.54.255.255	262,144
137.57.0.0	137.57.255.255	65,536
137.59.60.0	137.59.62.255	768
137.65.0.0	137.67.255.255	196,608
137.69.0.0	137.72.255.255	262,144
137.75.0.0	137.75.255.255	65,536
137.77.0.0	137.81.255.255	327,680
137.83.1.0	137.83.11.255	2,816
137.83.103.0	137.83.127.255	6,400
137.83.13.0	137.83.13.255	256
137.83.141.0	137.83.141.255	256
137.83.146.0	137.83.146.255	256
137.83.154.0	137.83.155.255	512
137.83.157.0	137.83.157.255	256
137.83.16.0	137.83.30.255	3,840
137.83.165.0	137.83.171.255	1,792
137.83.173.0	137.83.176.255	1,024
137.83.181.0	137.83.183.255	768
137.83.191.0	137.83.195.255	1,280
137.83.200.0	137.83.207.255	2,048
137.83.217.0	137.83.224.255	2,048
137.83.228.0	137.83.229.255	512
137.83.245.0	137.83.246.255	512
137.83.248.0	137.83.252.255	1,280
137.83.32.0	137.83.47.255	4,096
137.83.51.0	137.83.56.255	1,536
137.83.58.0	137.83.75.255	4,608
137.83.77.0	137.83.86.255	2,560
137.83.88.0	137.83.89.255	512
137.83.92.0	137.83.101.255	2,560
137.84.0.0	137.91.255.255	524,288
137.95.0.0	137.95.255.255	65,536
137.99.0.0	137.100.255.255	131,072
138.0.240.0	138.0.243.255	1,024
138.1.109.0	138.1.255.255	37,632
138.1.20.0	138.1.39.255	5,120
138.1.4.0	138.1.15.255	3,072
138.1.48.0	138.1.63.255	4,096
138.1.68.0	138.1.79.255	3,072
138.1.84.0	138.1.107.255	6,144
138.108.0.0	138.112.255.255	327,680
138.114.0.0	138.116.255.255	196,608
138.118.116.0	138.118.119.255	1,024
138.12.0.0	138.13.255.255	131,072
138.120.0.0	138.120.255.255	65,536
138.122.192.0	138.122.195.255	1,024
138.123.0.0	138.123.255.255	65,536
138.124.180.0	138.124.181.255	512
138.124.183.0	138.124.184.255	512
138.124.187.0	138.124.187.255	256
138.124.40.0	138.124.40.255	256
138.125.0.0	138.128.36.255	206,080
138.128.136.0	138.128.144.255	2,304
138.128.150.0	138.128.150.255	256
138.128.157.0	138.128.157.255	256
138.128.160.0	138.128.179.255	5,120
138.128.181.0	138.128.215.255	8,960
138.128.220.0	138.128.223.255	1,024
138.128.228.0	138.128.249.255	5,632
138.128.252.0	138.129.255.255	66,560
138.128.38.0	138.128.131.255	24,064
138.133.0.0	138.133.255.255	65,536
138.135.0.0	138.184.255.255	3,276,800
138.15.0.0	138.18.255.255	262,144
138.186.136.0	138.186.136.255	256
138.186.138.0	138.186.139.255	512
138.192.0.0	138.193.255.255	131,072
138.196.0.0	138.197.127.255	98,304
138.197.192.0	138.197.248.255	14,592
138.197.251.0	138.197.255.255	1,280
138.199.2.0	138.199.3.255	512
138.199.32.0	138.199.32.255	256
138.199.35.0	138.199.35.255	256
138.199.40.0	138.199.43.255	1,024
138.199.50.0	138.199.50.255	256
138.199.52.0	138.199.52.255	256
138.199.8.0	138.199.13.255	1,536
138.199.96.0	138.199.127.255	8,192
138.2.192.0	138.2.239.255	12,288
138.2.248.0	138.2.255.255	2,048
138.20.0.0	138.20.255.255	65,536
138.202.0.0	138.202.255.255	65,536
138.207.0.0	138.210.255.255	262,144
138.219.120.0	138.219.123.255	1,024
138.219.172.0	138.219.175.255	1,024
138.219.72.0	138.219.75.255	1,024
138.220.0.0	138.220.255.255	65,536
138.226.0.0	138.226.255.255	65,536
138.229.0.0	138.229.15.255	4,096
138.229.128.0	138.230.255.255	98,304
138.229.32.0	138.229.95.255	16,384
138.229.98.0	138.229.111.255	3,584
138.23.0.0	138.23.255.255	65,536
138.234.0.0	138.234.255.255	65,536
138.236.0.0	138.238.255.255	196,608
138.240.0.0	138.242.255.255	196,608
138.247.0.0	138.247.255.255	65,536
138.254.0.0	138.254.255.255	65,536
138.255.98.0	138.255.98.255	256
138.26.0.0	138.29.255.255	262,144
138.3.196.0	138.3.199.255	1,024
138.31.0.0	138.32.23.255	71,680
138.32.172.0	138.33.255.255	87,040
138.32.28.0	138.32.167.255	35,840
138.35.0.0	138.35.255.255	65,536
138.36.136.0	138.36.139.255	1,024
138.36.92.0	138.36.95.255	1,024
138.39.0.0	138.39.255.255	65,536
138.42.0.0	138.43.0.255	65,792
138.43.101.0	138.43.114.255	3,584
138.43.116.0	138.43.191.255	19,456
138.43.13.0	138.43.13.255	256
138.43.208.0	138.43.243.255	9,216
138.43.252.0	138.43.255.255	1,024
138.43.48.0	138.43.95.255	12,288
138.43.98.0	138.43.99.255	512
138.45.0.0	138.47.255.255	196,608
138.49.0.0	138.50.255.255	131,072
138.5.0.0	138.5.255.255	65,536
138.52.0.0	138.58.255.255	458,752
138.59.204.0	138.59.207.255	1,024
138.59.4.0	138.59.7.255	1,024
138.60.0.0	138.61.255.255	131,072
138.65.0.0	138.65.255.255	65,536
138.67.0.0	138.68.63.255	81,920
138.68.192.0	138.68.203.255	3,072
138.68.208.0	138.70.255.255	143,360
138.72.0.0	138.72.255.255	65,536
138.74.0.0	138.74.255.255	65,536
138.76.0.0	138.76.255.255	65,536
138.78.0.0	138.78.255.255	65,536
138.8.0.0	138.9.255.255	131,072
138.83.0.0	138.84.31.255	73,728
138.84.160.0	138.84.191.255	8,192
138.84.200.0	138.84.202.255	768
138.84.204.0	138.84.207.255	1,024
138.84.224.0	138.90.255.255	401,408
138.91.64.0	138.93.255.255	180,224
138.94.219.0	138.94.219.255	256
138.95.0.0	138.95.255.255	65,536
138.98.0.0	138.98.255.255	65,536
138.99.144.0	138.99.144.255	256
139.102.0.0	139.102.255.255	65,536
139.104.0.0	139.104.10.255	2,816
139.104.14.0	139.104.234.255	56,576
139.104.236.0	139.104.255.255	5,120
139.121.0.0	139.121.255.255	65,536
139.125.0.0	139.127.255.255	196,608
139.131.0.0	139.131.255.255	65,536
139.135.0.0	139.135.31.255	8,192
139.136.0.0	139.138.29.255	138,752
139.138.224.0	139.138.226.255	768
139.138.228.0	139.138.235.255	2,048
139.138.238.0	139.138.243.255	1,536
139.138.245.0	139.138.246.255	512
139.138.248.0	139.138.248.255	256
139.138.250.0	139.138.253.255	1,024
139.138.255.0	139.140.255.255	131,328
139.138.32.0	139.138.35.255	1,024
139.138.38.0	139.138.42.255	1,280
139.138.45.0	139.138.59.255	3,840
139.138.64.0	139.138.191.255	32,768
139.144.128.0	139.144.143.255	4,096
139.144.16.0	139.144.63.255	12,288
139.144.164.0	139.144.175.255	3,072
139.144.184.0	139.144.243.255	15,360
139.144.248.0	139.144.255.255	2,048
139.144.80.0	139.144.95.255	4,096
139.146.0.0	139.147.255.255	131,072
139.151.0.0	139.151.255.255	65,536
139.161.0.0	139.161.255.255	65,536
139.169.0.0	139.169.255.255	65,536
139.171.0.0	139.172.255.255	131,072
139.177.0.0	139.177.143.255	36,864
139.177.146.0	139.177.155.255	2,560
139.177.157.0	139.177.157.255	256
139.177.160.0	139.177.175.255	4,096
139.177.200.0	139.177.255.255	14,336
139.178.128.0	139.178.135.255	2,048
139.178.138.0	139.178.158.255	5,376
139.178.160.0	139.178.255.255	24,576
139.178.64.0	139.178.71.255	2,048
139.178.80.0	139.178.95.255	4,096
139.180.16.0	139.180.27.255	3,072
139.180.224.0	139.180.247.255	6,144
139.180.252.0	139.181.29.255	8,704
139.180.3.0	139.180.7.255	1,280
139.180.30.0	139.180.63.255	8,704
139.181.120.0	139.181.155.255	9,216
139.181.160.0	139.182.255.255	90,112
139.181.31.0	139.181.33.255	768
139.181.35.0	139.181.115.255	20,736
139.185.0.0	139.185.31.255	8,192
139.185.64.0	139.185.255.255	49,152
139.187.0.0	139.187.255.255	65,536
139.190.1.0	139.190.7.255	1,792
139.190.108.0	139.190.111.255	1,024
139.190.116.0	139.190.119.255	1,024
139.190.12.0	139.190.15.255	1,024
139.190.124.0	139.190.127.255	1,024
139.190.20.0	139.190.31.255	3,072
139.190.240.0	139.190.241.255	512
139.190.243.0	139.190.247.255	1,280
139.190.249.0	139.190.255.255	1,792
139.190.36.0	139.190.43.255	2,048
139.190.48.0	139.190.51.255	1,024
139.190.56.0	139.190.59.255	1,024
139.190.96.0	139.190.99.255	1,024
139.225.0.0	139.225.255.255	65,536
139.229.0.0	139.229.255.255	65,536
139.23.80.0	139.23.80.255	256
139.231.0.0	139.254.255.255	1,572,864
139.28.136.0	139.28.136.255	256
139.28.160.0	139.28.163.255	1,024
139.28.168.0	139.28.171.255	1,024
139.28.179.0	139.28.179.255	256
139.28.216.0	139.28.216.255	256
139.28.232.0	139.28.232.255	256
139.28.5.0	139.28.5.255	256
139.28.72.0	139.28.75.255	1,024
139.28.92.0	139.28.95.255	1,024
139.31.0.0	139.43.255.255	851,968
139.45.161.0	139.45.162.255	512
139.45.165.0	139.45.165.255	256
139.45.169.0	139.45.169.255	256
139.45.173.0	139.45.174.255	512
139.45.177.0	139.45.177.255	256
139.46.0.0	139.46.255.255	65,536
139.49.0.0	139.49.255.255	65,536
139.5.104.0	139.5.107.255	1,024
139.5.181.0	139.5.181.255	256
139.5.20.0	139.5.23.255	1,024
139.51.0.0	139.52.255.255	131,072
139.55.0.0	139.56.255.255	131,072
139.60.0.0	139.60.19.255	5,120
139.60.120.0	139.60.167.255	12,288
139.60.172.0	139.60.175.255	1,024
139.60.192.0	139.60.199.255	2,048
139.60.202.0	139.60.231.255	7,680
139.60.24.0	139.60.115.255	23,552
139.60.240.0	139.62.255.255	135,168
139.64.128.0	139.64.143.255	4,096
139.64.148.0	139.64.165.255	4,608
139.64.168.0	139.64.207.255	10,240
139.64.218.0	139.64.223.255	1,536
139.64.228.0	139.64.229.255	512
139.64.231.0	139.64.239.255	2,304
139.64.248.0	139.65.255.255	67,584
139.67.0.0	139.71.199.255	313,344
139.71.201.0	139.71.211.255	2,816
139.71.213.0	139.71.219.255	1,792
139.71.221.0	139.73.255.255	140,032
139.74.128.0	139.74.128.255	256
139.76.0.0	139.79.255.255	262,144
139.81.0.0	139.81.19.255	5,120
139.81.136.0	139.81.143.255	2,048
139.81.160.0	139.81.175.255	4,096
139.81.208.0	139.81.235.255	7,168
139.81.24.0	139.81.39.255	4,096
139.81.254.0	139.81.255.255	512
139.81.48.0	139.81.59.255	3,072
139.81.64.0	139.81.67.255	1,024
139.81.74.0	139.81.75.255	512
139.84.0.0	139.84.127.255	32,768
139.84.208.0	139.84.223.255	4,096
139.85.0.0	139.85.255.255	65,536
139.87.0.0	139.89.255.255	196,608
139.93.0.0	139.95.5.255	132,608
139.95.18.0	139.96.255.255	126,464
139.95.7.0	139.95.16.255	2,560
14.1.69.0	14.1.69.255	256
14.1.86.0	14.1.87.255	512
14.1.92.0	14.1.95.255	1,024
14.102.172.0	14.102.175.255	1,024
14.102.192.0	14.102.192.255	256
14.102.204.0	14.102.206.255	768
14.102.210.0	14.102.210.255	256
14.102.223.0	14.102.223.255	256
14.102.226.0	14.102.229.255	1,024
14.102.232.0	14.102.233.255	512
14.102.235.0	14.102.235.255	256
14.102.239.0	14.102.239.255	256
14.128.24.0	14.128.24.255	256
14.128.28.0	14.128.28.255	256
14.128.31.0	14.128.31.255	256
14.192.4.0	14.192.7.255	1,024
140.1.0.0	140.74.255.255	4,849,664
140.101.162.0	140.101.171.255	2,560
140.101.176.0	140.104.255.255	217,088
140.101.64.0	140.101.159.255	24,576
140.106.32.0	140.106.239.255	53,248
140.107.0.0	140.108.255.255	131,072
140.139.0.0	140.142.255.255	262,144
140.144.0.0	140.147.255.255	262,144
140.150.128.0	140.150.231.255	26,624
140.152.0.0	140.158.255.255	458,752
140.160.0.0	140.160.255.255	65,536
140.162.0.0	140.163.255.255	131,072
140.165.0.0	140.165.255.255	65,536
140.169.0.0	140.174.13.255	331,264
140.174.15.0	140.174.39.255	6,400
140.174.178.0	140.174.239.255	15,872
140.174.48.0	140.174.176.255	33,024
140.175.0.0	140.178.255.255	262,144
140.180.0.0	140.180.255.255	65,536
140.182.0.0	140.183.255.255	131,072
140.185.0.0	140.190.255.255	393,216
140.192.0.0	140.192.255.255	65,536
140.194.0.0	140.202.255.255	589,824
140.204.1.0	140.204.3.255	768
140.204.101.0	140.204.103.255	768
140.204.105.0	140.204.107.255	768
140.204.109.0	140.204.111.255	768
140.204.11.0	140.204.11.255	256
140.204.113.0	140.204.115.255	768
140.204.117.0	140.204.119.255	768
140.204.121.0	140.204.255.255	34,560
140.204.13.0	140.204.15.255	768
140.204.17.0	140.204.19.255	768
140.204.21.0	140.204.23.255	768
140.204.25.0	140.204.29.255	1,280
140.204.31.0	140.204.33.255	768
140.204.35.0	140.204.35.255	256
140.204.37.0	140.204.37.255	256
140.204.39.0	140.204.39.255	256
140.204.41.0	140.204.41.255	256
140.204.43.0	140.204.45.255	768
140.204.47.0	140.204.49.255	768
140.204.5.0	140.204.7.255	768
140.204.51.0	140.204.51.255	256
140.204.53.0	140.204.53.255	256
140.204.55.0	140.204.65.255	2,816
140.204.67.0	140.204.69.255	768
140.204.71.0	140.204.75.255	1,280
140.204.77.0	140.204.79.255	768
140.204.81.0	140.204.83.255	768
140.204.87.0	140.204.91.255	1,280
140.204.9.0	140.204.9.255	256
140.204.93.0	140.204.95.255	768
140.204.97.0	140.204.99.255	768
140.208.0.0	140.209.255.255	131,072
140.211.0.0	140.212.255.255	131,072
140.214.0.0	140.223.255.255	655,360
140.225.0.0	140.226.255.255	131,072
140.228.0.0	140.228.20.255	5,376
140.228.102.0	140.229.255.255	104,960
140.228.22.0	140.228.22.255	256
140.228.25.0	140.228.31.255	1,792
140.228.96.0	140.228.100.255	1,280
140.231.0.0	140.234.255.255	262,144
140.236.0.0	140.236.255.255	65,536
140.239.0.0	140.239.255.255	65,536
140.241.0.0	140.242.2.255	66,304
140.242.10.0	140.242.22.255	3,328
140.242.210.0	140.242.210.255	256
140.242.225.0	140.242.225.255	256
140.242.231.0	140.242.234.255	1,024
140.242.236.0	140.242.236.255	256
140.242.239.0	140.242.255.255	4,352
140.242.24.0	140.242.26.255	768
140.242.28.0	140.242.34.255	1,792
140.242.36.0	140.242.46.255	2,816
140.242.4.0	140.242.4.255	256
140.242.49.0	140.242.208.255	40,960
140.242.8.0	140.242.8.255	256
140.244.0.0	140.245.255.255	131,072
140.247.0.0	140.248.2.255	66,304
140.248.10.0	140.248.11.255	512
140.248.102.0	140.248.103.255	512
140.248.106.0	140.248.106.255	256
140.248.109.0	140.248.109.255	256
140.248.111.0	140.248.116.255	1,536
140.248.119.0	140.248.120.255	512
140.248.124.0	140.248.255.255	33,792
140.248.13.0	140.248.13.255	256
140.248.15.0	140.248.33.255	4,864
140.248.35.0	140.248.35.255	256
140.248.37.0	140.248.39.255	768
140.248.4.0	140.248.8.255	1,280
140.248.41.0	140.248.42.255	512
140.248.44.0	140.248.52.255	2,304
140.248.54.0	140.248.55.255	512
140.248.58.0	140.248.58.255	256
140.248.64.0	140.248.64.255	256
140.248.67.0	140.248.67.255	256
140.248.69.0	140.248.69.255	256
140.248.73.0	140.248.73.255	256
140.248.77.0	140.248.78.255	512
140.248.81.0	140.248.83.255	768
140.248.88.0	140.248.90.255	768
140.248.92.0	140.248.92.255	256
140.248.94.0	140.248.96.255	768
140.248.99.0	140.248.100.255	512
140.251.0.0	140.252.255.255	131,072
140.254.0.0	140.254.255.255	65,536
140.76.0.0	140.76.255.255	65,536
140.82.0.0	140.82.31.255	8,192
140.82.208.0	140.82.255.255	12,288
140.82.40.0	140.82.51.255	3,072
140.82.60.0	140.82.191.255	33,792
140.84.0.0	140.84.159.255	40,960
140.84.192.0	140.85.255.255	81,920
140.86.216.0	140.86.223.255	2,048
140.87.0.0	140.91.15.255	266,240
140.91.54.0	140.91.55.255	512
140.91.84.0	140.91.255.255	44,032
140.95.0.0	140.95.136.255	35,072
140.95.138.0	140.95.255.255	30,208
140.98.0.0	140.98.255.255	65,536
140.99.114.0	140.99.119.255	1,536
140.99.130.0	140.99.135.255	1,536
140.99.144.0	140.99.147.255	1,024
140.99.172.0	140.99.179.255	2,048
140.99.181.0	140.99.181.255	256
140.99.190.0	140.99.190.255	256
140.99.220.0	140.99.220.255	256
140.99.222.0	140.99.227.255	1,536
140.99.236.0	140.99.237.255	512
140.99.244.0	140.99.245.255	512
140.99.250.0	140.99.250.255	256
140.99.252.0	140.101.62.255	82,688
140.99.27.0	140.99.27.255	256
140.99.35.0	140.99.35.255	256
140.99.39.0	140.99.39.255	256
140.99.58.0	140.99.58.255	256
140.99.7.0	140.99.11.255	1,280
141.0.12.0	141.0.13.255	512
141.101.101.0	141.101.103.255	768
141.101.106.0	141.101.107.255	512
141.101.111.0	141.101.127.255	4,352
141.101.72.0	141.101.74.255	768
141.101.78.0	141.101.81.255	1,024
141.101.88.0	141.101.91.255	1,024
141.102.0.0	141.102.255.255	65,536
141.104.0.0	141.104.255.255	65,536
141.106.0.0	141.107.255.255	131,072
141.11.0.0	141.11.0.255	256
141.11.100.0	141.11.100.255	256
141.11.105.0	141.11.106.255	512
141.11.108.0	141.11.108.255	256
141.11.111.0	141.11.119.255	2,304
141.11.122.0	141.11.122.255	256
141.11.136.0	141.11.137.255	512
141.11.150.0	141.11.151.255	512
141.11.16.0	141.11.16.255	256
141.11.160.0	141.11.161.255	512
141.11.18.0	141.11.19.255	512
141.11.188.0	141.11.190.255	768
141.11.197.0	141.11.197.255	256
141.11.208.0	141.11.213.255	1,536
141.11.228.0	141.11.231.255	1,024
141.11.234.0	141.11.242.255	2,304
141.11.245.0	141.11.245.255	256
141.11.27.0	141.11.27.255	256
141.11.34.0	141.11.35.255	512
141.11.4.0	141.11.4.255	256
141.11.68.0	141.11.68.255	256
141.11.70.0	141.11.70.255	256
141.11.88.0	141.11.95.255	2,048
141.11.97.0	141.11.98.255	512
141.110.0.0	141.112.255.255	196,608
141.113.144.0	141.113.191.255	12,288
141.114.0.0	141.114.255.255	65,536
141.116.0.0	141.116.255.255	65,536
141.121.0.0	141.121.255.255	65,536
141.123.0.0	141.125.63.255	147,456
141.125.100.0	141.125.100.255	256
141.125.132.0	141.125.133.255	512
141.125.136.0	141.125.136.255	256
141.125.141.0	141.125.141.255	256
141.125.143.0	141.125.143.255	256
141.125.152.0	141.125.152.255	256
141.125.155.0	141.125.155.255	256
141.125.158.0	141.125.159.255	512
141.125.192.0	141.126.255.255	81,920
141.125.68.0	141.125.68.255	256
141.125.77.0	141.125.77.255	256
141.125.94.0	141.125.94.255	256
141.128.0.0	141.129.255.255	131,072
141.131.0.0	141.131.255.255	65,536
141.133.0.0	141.133.255.255	65,536
141.136.46.0	141.136.46.255	256
141.139.0.0	141.140.31.255	73,728
141.140.64.0	141.142.255.255	180,224
141.146.0.0	141.146.255.255	65,536
141.147.240.0	141.148.95.255	28,672
141.148.128.0	141.148.191.255	16,384
141.149.0.0	141.149.4.255	1,280
141.149.6.0	141.149.255.255	64,000
141.150.1.0	141.150.3.255	768
141.150.5.0	141.161.185.255	767,232
141.161.188.0	141.162.255.255	82,944
141.163.176.0	141.163.191.255	4,096
141.163.224.0	141.164.31.255	16,384
141.164.112.0	141.164.127.255	4,096
141.164.64.0	141.164.81.255	4,608
141.164.84.0	141.164.87.255	1,024
141.164.90.0	141.164.93.255	1,024
141.164.95.0	141.164.95.255	256
141.165.0.0	141.167.255.255	196,608
141.173.0.0	141.174.255.255	131,072
141.177.0.0	141.177.255.255	65,536
141.180.0.0	141.186.255.255	458,752
141.188.0.0	141.191.255.255	262,144
141.193.115.0	141.193.127.255	3,328
141.193.132.0	141.193.148.255	4,352
141.193.14.0	141.193.39.255	6,656
141.193.150.0	141.193.150.255	256
141.193.160.0	141.193.195.255	9,216
141.193.198.0	141.193.199.255	512
141.193.2.0	141.193.3.255	512
141.193.202.0	141.193.225.255	6,144
141.193.227.0	141.193.242.255	4,096
141.193.244.0	141.193.253.255	2,560
141.193.255.0	141.193.255.255	256
141.193.48.0	141.193.57.255	2,560
141.193.5.0	141.193.11.255	1,792
141.193.60.0	141.193.73.255	3,584
141.193.76.0	141.193.83.255	2,048
141.193.88.0	141.193.90.255	768
141.193.92.0	141.193.97.255	1,536
141.193.99.0	141.193.111.255	3,328
141.195.0.0	141.195.7.255	2,048
141.195.104.0	141.195.111.255	2,048
141.195.116.0	141.195.119.255	1,024
141.195.124.0	141.195.127.255	1,024
141.195.96.0	141.195.99.255	1,024
141.197.0.0	141.197.9.255	2,560
141.197.11.0	141.197.15.255	1,280
141.197.17.0	141.197.17.255	256
141.197.19.0	141.197.19.255	256
141.197.21.0	141.197.23.255	768
141.197.26.0	141.199.255.255	189,952
141.202.0.0	141.202.255.255	65,536
141.204.0.0	141.207.255.255	262,144
141.209.0.0	141.222.255.255	917,504
141.224.0.0	141.224.191.255	49,152
141.225.0.0	141.225.255.255	65,536
141.226.105.0	141.226.115.255	2,816
141.226.124.0	141.226.124.255	256
141.226.129.0	141.226.129.255	256
141.226.131.0	141.226.131.255	256
141.226.136.0	141.226.138.255	768
141.226.140.0	141.226.143.255	1,024
141.226.224.0	141.226.225.255	512
141.226.230.0	141.226.230.255	256
141.226.246.0	141.226.246.255	256
141.226.252.0	141.226.252.255	256
141.226.96.0	141.226.96.255	256
141.226.99.0	141.226.100.255	512
141.227.2.0	141.227.2.255	256
141.227.32.0	141.227.35.255	1,024
141.230.0.0	141.236.255.255	458,752
141.238.0.0	141.240.255.255	196,608
141.242.0.0	141.242.255.255	65,536
141.246.0.0	141.248.255.255	196,608
141.251.0.0	141.251.255.255	65,536
141.254.0.0	141.254.255.255	65,536
141.8.144.0	141.8.144.255	256
141.86.0.0	141.86.255.255	65,536
141.98.152.0	141.98.156.255	1,280
141.98.158.0	141.98.159.255	512
141.98.168.0	141.98.168.255	256
141.98.170.0	141.98.170.255	256
141.98.188.0	141.98.191.255	1,024
141.98.216.0	141.98.216.255	256
141.98.218.0	141.98.219.255	512
141.98.235.0	141.98.235.255	256
141.98.3.0	141.98.5.255	768
141.98.40.0	141.98.43.255	1,024
141.98.46.0	141.98.47.255	512
141.98.68.0	141.98.71.255	1,024
141.98.74.0	141.98.74.255	256
141.98.85.0	141.98.85.255	256
142.0.0.0	142.0.15.255	4,096
142.0.160.0	142.0.223.255	16,384
142.0.48.0	142.0.63.255	4,096
142.0.80.0	142.0.143.255	16,384
142.105.0.0	142.105.255.255	65,536
142.11.0.0	142.11.255.255	65,536
142.111.0.0	142.111.16.255	4,352
142.111.130.0	142.111.146.255	4,352
142.111.148.0	142.111.172.255	6,400
142.111.175.0	142.111.235.255	15,616
142.111.20.0	142.111.21.255	512
142.111.23.0	142.111.44.255	5,632
142.111.237.0	142.111.238.255	512
142.111.240.0	142.111.243.255	1,024
142.111.245.0	142.111.255.255	2,816
142.111.47.0	142.111.51.255	1,280
142.111.53.0	142.111.55.255	768
142.111.57.0	142.111.84.255	7,168
142.111.86.0	142.111.128.255	11,008
142.129.0.0	142.129.255.255	65,536
142.131.178.0	142.131.255.255	19,968
142.136.0.0	142.136.255.255	65,536
142.147.0.0	142.147.14.255	3,840
142.147.101.0	142.147.101.255	256
142.147.104.0	142.147.255.255	38,912
142.147.48.0	142.147.49.255	512
142.147.51.0	142.147.51.255	256
142.147.55.0	142.147.65.255	2,816
142.147.68.0	142.147.73.255	1,536
142.147.75.0	142.147.77.255	768
142.147.79.0	142.147.79.255	256
142.147.81.0	142.147.81.255	256
142.147.84.0	142.147.99.255	4,096
142.148.128.0	142.148.255.255	32,768
142.154.128.0	142.154.223.255	24,576
142.171.0.0	142.171.255.255	65,536
142.190.0.0	142.190.255.255	65,536
142.192.0.0	142.192.255.255	65,536
142.196.0.0	142.197.255.255	131,072
142.202.0.0	142.202.11.255	3,072
142.202.100.0	142.202.111.255	3,072
142.202.116.0	142.202.119.255	1,024
142.202.124.0	142.202.127.255	1,024
142.202.129.0	142.202.129.255	256
142.202.132.0	142.202.137.255	1,536
142.202.140.0	142.202.147.255	2,048
142.202.153.0	142.202.153.255	256
142.202.156.0	142.202.159.255	1,024
142.202.16.0	142.202.22.255	1,792
142.202.164.0	142.202.171.255	2,048
142.202.176.0	142.202.179.255	1,024
142.202.184.0	142.202.185.255	512
142.202.188.0	142.202.197.255	2,560
142.202.199.0	142.202.211.255	3,328
142.202.216.0	142.202.252.255	9,472
142.202.24.0	142.202.31.255	2,048
142.202.254.0	142.202.255.255	512
142.202.36.0	142.202.50.255	3,840
142.202.52.0	142.202.63.255	3,072
142.202.65.0	142.202.83.255	4,864
142.202.88.0	142.202.90.255	768
142.202.92.0	142.202.94.255	768
142.205.60.0	142.205.60.255	256
142.214.128.0	142.214.132.255	1,280
142.214.136.0	142.215.3.255	31,744
142.215.102.0	142.215.103.255	512
142.215.105.0	142.215.106.255	512
142.215.111.0	142.215.112.255	512
142.215.114.0	142.215.114.255	256
142.215.116.0	142.215.120.255	1,280
142.215.122.0	142.215.122.255	256
142.215.124.0	142.215.124.255	256
142.215.126.0	142.215.161.255	9,216
142.215.163.0	142.215.183.255	5,376
142.215.18.0	142.215.19.255	512
142.215.192.0	142.215.192.255	256
142.215.194.0	142.215.198.255	1,280
142.215.200.0	142.215.200.255	256
